2017年08月六安PM2.5指数,2017-08-02,优,29,19,10,23,13,18,0.53,54
2017年08月六安PM2.5指数,2017-08-03,优,37,88,19,36,14,20,0.51,66
2017年08月六安PM2.5指数,2017-08-04,良,58,192,33,59,14,26,0.60,74
2017年08月六安PM2.5指数,2017-08-05,良,62,219,35,61,13,27,0.58,85
2017年08月六安PM2.5指数,2017-08-06,良,71,256,37,62,14,22,0.68,103
2017年08月六安PM2.5指数,2017-08-07,良,52,165,22,47,14,25,0.54,82
2017年08月六安PM2.5指数,2017-08-08,优,39,92,14,29,14,19,0.45,72
2017年08月六安PM2.5指数,2017-08-09,良,53,211,16,34,14,19,0.45,98
2017年08月六安PM2.5指数,2017-08-10,良,55,187,23,44,14,27,0.54,87
2017年08月六安PM2.5指数,2017-08-11,良,54,171,27,56,14,32,0.55,69
2017年08月六安PM2.5指数,2017-08-12,优,36,88,15,32,14,24,0.37,53
2017年08月六安PM2.5指数,2017-08-13,优,37,97,17,36,14,22,0.48,57
2017年08月六安PM2.5指数,2017-08-14,良,53,228,28,51,12,22,0.58,75
2017年08月六安PM2.5指数,2017-08-15,良,58,228,28,55,14,22,0.52,79
2017年08月六安PM2.5指数,2017-08-16,良,56,218,27,56,12,30,0.55,58
2017年08月六安PM2.5指数,2017-08-17,优,42,126,17,37,8,21,0.46,61
2017年08月六安PM2.5指数,2017-08-18,优,37,85,14,33,10,19,0.38,58
2017年08月六安PM2.5指数,2017-08-19,优,37,67,16,36,8,21,0.39,55
2017年08月六安PM2.5指数,2017-08-20,优,37,70,12,31,8,20,0.43,68
2017年08月六安PM2.5指数,2017-08-21,良,63,233,29,54,12,27,0.58,90
2017年08月六安PM2.5指数,2017-08-22,良,74,303,47,82,15,24,0.72,97
2017年08月六安PM2.5指数,2017-08-23,良,52,219,20,44,17,16,0.43,96
2017年08月六安PM2.5指数,2017-08-24,优,48,222,20,51,13,22,0.52,42
2017年08月六安PM2.5指数,2017-08-25,良,60,287,32,61,14,20,0.66,64
2017年08月六安PM2.5指数,2017-08-26,优,44,163,15,36,13,23,0.48,74
2017年08月六安PM2.5指数,2017-08-27,良,53,238,21,48,13,26,0.56,75
2017年08月六安PM2.5指数,2017-08-28,优,47,220,19,43,13,21,0.47,66
2017年08月六安PM2.5指数,2017-08-29,优,42,195,18,38,14,16,0.58,76
2017年08月六安PM2.5指数,2017-08-30,优,38,173,12,37,12,19,0.36,50
2017年08月六安PM2.5指数,2017-08-31,优,29,57,13,27,13,26,0.45,45
2017年07月六安PM2.5指数,2017-07-01,优,30,72,10,26,8,26,0.38,49
2017年07月六安PM2.5指数,2017-07-02,优,33,94,11,28,9,24,0.37,59
2017年07月六安PM2.5指数,2017-07-03,优,43,140,14,35,10,28,0.46,67
2017年07月六安PM2.5指数,2017-07-04,优,44,126,17,37,11,26,0.39,70
2017年07月六安PM2.5指数,2017-07-05,优,42,122,15,37,12,27,0.38,58
2017年07月六安PM2.5指数,2017-07-06,优,44,150,20,42,11,26,0.45,59
2017年07月六安PM2.5指数,2017-07-07,优,45,171,19,45,11,31,0.44,48
2017年07月六安PM2.5指数,2017-07-08,优,46,159,22,45,11,23,0.43,56
2017年07月六安PM2.5指数,2017-07-09,优,34,94,14,31,12,21,0.38,58
2017年07月六安PM2.5指数,2017-07-10,优,40,138,11,27,13,22,0.37,78
2017年07月六安PM2.5指数,2017-07-11,优,50,144,22,44,13,23,0.46,79
2017年07月六安PM2.5指数,2017-07-12,优,37,57,13,34,13,22,0.35,61
2017年07月六安PM2.5指数,2017-07-13,优,41,76,18,40,12,21,0.42,70
2017年07月六安PM2.5指数,2017-07-14,优,47,129,26,44,12,21,0.44,80
2017年07月六安PM2.5指数,2017-07-15,良,54,217,31,53,13,22,0.43,89
2017年07月六安PM2.5指数,2017-07-16,良,60,232,32,61,14,33,0.45,75
2017年07月六安PM2.5指数,2017-07-17,良,54,186,24,52,13,31,0.45,70
2017年07月六安PM2.5指数,2017-07-18,良,55,186,30,53,13,26,0.43,77
2017年07月六安PM2.5指数,2017-07-19,优,45,146,22,43,12,21,0.36,80
2017年07月六安PM2.5指数,2017-07-20,优,45,138,21,40,11,21,0.35,80
2017年07月六安PM2.5指数,2017-07-21,优,44,136,15,37,11,20,0.31,78
2017年07月六安PM2.5指数,2017-07-22,良,62,240,28,55,14,22,0.40,107
2017年07月六安PM2.5指数,2017-07-23,良,62,213,26,57,12,29,0.40,86
2017年07月六安PM2.5指数,2017-07-24,良,62,216,28,63,14,28,0.43,84
2017年07月六安PM2.5指数,2017-07-25,良,76,267,38,74,12,28,0.50,102
2017年07月六安PM2.5指数,2017-07-26,良,79,275,44,79,11,28,0.56,112
2017年07月六安PM2.5指数,2017-07-27,良,77,266,43,73,11,23,0.63,118
2017年07月六安PM2.5指数,2017-07-28,良,77,289,44,86,12,30,0.64,102
2017年07月六安PM2.5指数,2017-07-29,良,73,297,44,90,12,21,0.58,81
2017年07月六安PM2.5指数,2017-07-30,良,79,282,44,100,12,22,0.54,74
2017年07月六安PM2.5指数,2017-07-31,优,45,114,22,42,12,21,0.42,65
2017年06月六安PM2.5指数,2017-06-01,良,97,289,63,96,7,37,0.79,122
2017年06月六安PM2.5指数,2017-06-02,轻度污染,102,291,70,102,9,29,0.87,156
2017年06月六安PM2.5指数,2017-06-03,轻度污染,121,354,70,112,12,25,0.77,165
2017年06月六安PM2.5指数,2017-06-04,良,79,317,29,72,14,31,0.50,120
2017年06月六安PM2.5指数,2017-06-05,优,46,124,18,35,7,32,0.41,82
2017年06月六安PM2.5指数,2017-06-06,优,44,112,14,28,8,22,0.41,86
2017年06月六安PM2.5指数,2017-06-07,优,50,113,18,33,10,26,0.52,95
2017年06月六安PM2.5指数,2017-06-08,良,59,172,29,50,10,27,0.64,99
2017年06月六安PM2.5指数,2017-06-09,良,52,160,30,53,9,29,0.64,71
2017年06月六安PM2.5指数,2017-06-10,优,34,76,16,30,10,23,0.50,53
2017年06月六安PM2.5指数,2017-06-11,优,44,130,18,36,9,20,0.47,82
2017年06月六安PM2.5指数,2017-06-12,良,51,181,23,41,8,24,0.51,95
2017年06月六安PM2.5指数,2017-06-13,良,57,211,29,59,7,29,0.60,81
2017年06月六安PM2.5指数,2017-06-14,良,65,224,32,68,10,32,0.65,84
2017年06月六安PM2.5指数,2017-06-15,良,73,214,39,68,7,27,0.61,126
2017年06月六安PM2.5指数,2017-06-16,良,98,269,52,95,10,40,0.72,133
2017年06月六安PM2.5指数,2017-06-17,良,97,259,43,81,9,40,0.59,136
2017年06月六安PM2.5指数,2017-06-18,良,74,218,29,60,11,27,0.52,126
2017年06月六安PM2.5指数,2017-06-19,良,63,222,30,63,9,30,0.58,92
2017年06月六安PM2.5指数,2017-06-20,良,71,272,33,65,9,26,0.58,99
2017年06月六安PM2.5指数,2017-06-21,良,69,247,44,80,9,32,0.67,93
2017年06月六安PM2.5指数,2017-06-22,良,70,291,34,67,9,28,0.63,97
2017年06月六安PM2.5指数,2017-06-23,良,56,204,25,56,11,32,0.54,74
2017年06月六安PM2.5指数,2017-06-24,良,56,212,29,56,10,29,0.53,96
2017年06月六安PM2.5指数,2017-06-25,良,80,299,44,81,9,32,0.75,116
2017年06月六安PM2.5指数,2017-06-26,良,78,262,44,80,9,38,0.77,113
2017年06月六安PM2.5指数,2017-06-27,良,82,258,50,87,11,34,0.81,106
2017年06月六安PM2.5指数,2017-06-28,良,67,202,32,56,11,31,0.59,109
2017年06月六安PM2.5指数,2017-06-29,良,65,204,32,58,11,30,0.55,103
2017年06月六安PM2.5指数,2017-06-30,优,42,116,15,34,10,28,0.43,71
2017年05月六安PM2.5指数,2017-05-01,良,69,152,47,80,9,35,0.84,91
2017年05月六安PM2.5指数,2017-05-02,良,56,102,32,50,5,23,0.64,81
2017年05月六安PM2.5指数,2017-05-03,优,49,97,31,48,5,19,0.64,83
2017年05月六安PM2.5指数,2017-05-04,优,39,47,20,33,5,21,0.73,74
2017年05月六安PM2.5指数,2017-05-05,良,69,164,43,89,8,30,0.75,96
2017年05月六安PM2.5指数,2017-05-06,重度污染,205,312,150,315,11,27,0.93,81
2017年05月六安PM2.5指数,2017-05-07,中度污染,169,326,127,252,7,30,0.97,99
2017年05月六安PM2.5指数,2017-05-08,良,72,198,43,73,5,20,0.75,108
2017年05月六安PM2.5指数,2017-05-09,良,74,257,20,41,5,20,0.58,128
2017年05月六安PM2.5指数,2017-05-10,良,79,258,32,61,9,26,0.61,130
2017年05月六安PM2.5指数,2017-05-11,良,61,120,38,67,9,31,0.66,96
2017年05月六安PM2.5指数,2017-05-12,良,60,166,23,40,5,22,0.58,109
2017年05月六安PM2.5指数,2017-05-13,良,69,204,21,49,6,19,0.63,124
2017年05月六安PM2.5指数,2017-05-14,良,81,250,46,98,9,34,0.76,102
2017年05月六安PM2.5指数,2017-05-15,良,75,293,45,98,9,47,0.82,69
2017年05月六安PM2.5指数,2017-05-16,良,73,274,29,60,8,28,0.61,117
2017年05月六安PM2.5指数,2017-05-17,良,87,269,35,64,10,32,0.88,147
2017年05月六安PM2.5指数,2017-05-18,良,87,231,46,79,7,38,0.74,135
2017年05月六安PM2.5指数,2017-05-19,良,79,207,51,86,8,38,0.78,117
2017年05月六安PM2.5指数,2017-05-20,良,75,213,44,71,4,34,0.67,100
2017年05月六安PM2.5指数,2017-05-20,良,75,213,44,71,4,34,0.67,100
2017年05月六安PM2.5指数,2017-05-21,轻度污染,115,332,61,91,7,34,0.85,148
2017年05月六安PM2.5指数,2017-05-22,良,83,290,51,82,10,25,0.75,137
2017年05月六安PM2.5指数,2017-05-23,优,40,64,22,38,5,25,0.66,69
2017年05月六安PM2.5指数,2017-05-24,良,60,218,27,50,6,27,0.61,110
2017年05月六安PM2.5指数,2017-05-25,良,71,240,29,57,6,36,0.58,113
2017年05月六安PM2.5指数,2017-05-26,良,78,234,25,56,7,38,0.57,129
2017年05月六安PM2.5指数,2017-05-27,良,90,225,38,66,8,36,0.65,145
2017年05月六安PM2.5指数,2017-05-28,良,86,169,32,56,8,32,0.61,144
2017年05月六安PM2.5指数,2017-05-29,良,89,222,39,69,9,36,0.69,143
2017年05月六安PM2.5指数,2017-05-30,良,83,245,47,73,8,31,0.80,125
2017年05月六安PM2.5指数,2017-05-31,良,89,253,62,89,7,31,0.87,103
2017年04月六安PM2.5指数,2017-04-01,轻度污染,111,318,82,107,9,46,0.85,95
2017年04月六安PM2.5指数,2017-04-02,良,89,257,57,90,9,56,0.82,97
2017年04月六安PM2.5指数,2017-04-03,良,72,128,42,68,10,40,0.70,112
2017年04月六安PM2.5指数,2017-04-04,良,71,131,50,80,15,63,0.95,72
2017年04月六安PM2.5指数,2017-04-05,轻度污染,107,295,80,103,10,49,1.05,51
2017年04月六安PM2.5指数,2017-04-06,良,88,230,65,87,10,36,1.04,56
2017年04月六安PM2.5指数,2017-04-07,良,96,269,71,102,8,35,1.34,64
2017年04月六安PM2.5指数,2017-04-08,轻度污染,103,309,76,103,11,25,1.54,93
2017年04月六安PM2.5指数,2017-04-09,良,55,207,21,34,7,25,0.70,100
2017年04月六安PM2.5指数,2017-04-10,优,43,108,14,26,3,25,0.51,80
2017年04月六安PM2.5指数,2017-04-11,良,53,147,28,46,4,24,0.63,87
2017年04月六安PM2.5指数,2017-04-12,良,74,247,44,78,7,38,0.79,98
2017年04月六安PM2.5指数,2017-04-13,良,70,177,33,70,7,35,0.78,103
2017年04月六安PM2.5指数,2017-04-14,良,68,140,37,71,8,34,0.85,110
2017年04月六安PM2.5指数,2017-04-15,良,80,183,43,92,7,43,0.87,97
2017年04月六安PM2.5指数,2017-04-16,良,71,166,46,84,5,30,0.99,88
2017年04月六安PM2.5指数,2017-04-17,良,72,189,32,91,5,24,0.63,93
2017年04月六安PM2.5指数,2017-04-18,良,92,275,41,132,7,28,0.56,97
2017年04月六安PM2.5指数,2017-04-19,良,75,179,33,91,12,32,0.67,93
2017年04月六安PM2.5指数,2017-04-20,良,63,174,33,72,7,22,0.66,91
2017年04月六安PM2.5指数,2017-04-21,良,82,310,33,111,8,27,0.59,78
2017年04月六安PM2.5指数,2017-04-22,良,72,231,27,72,7,35,0.58,96
2017年04月六安PM2.5指数,2017-04-23,良,75,237,28,64,8,31,0.60,123
2017年04月六安PM2.5指数,2017-04-23,良,75,237,28,64,8,31,0.60,123
2017年04月六安PM2.5指数,2017-04-24,良,72,184,33,74,7,37,0.67,109
2017年04月六安PM2.5指数,2017-04-25,良,79,273,52,104,10,55,0.87,62
2017年04月六安PM2.5指数,2017-04-26,良,79,330,56,89,10,21,0.81,106
2017年04月六安PM2.5指数,2017-04-27,良,76,304,42,78,13,38,0.70,104
2017年04月六安PM2.5指数,2017-04-28,良,64,155,31,65,7,30,0.63,105
2017年04月六安PM2.5指数,2017-04-29,良,89,270,31,64,12,27,0.65,138
2017年04月六安PM2.5指数,2017-04-30,良,72,119,32,65,8,31,0.66,118
2017年03月六安PM2.5指数,2017-03-01,良,88,241,41,124,12,30,0.52,83
2017年03月六安PM2.5指数,2017-03-02,良,61,109,28,70,9,29,0.52,75
2017年03月六安PM2.5指数,2017-03-03,良,68,103,41,85,12,43,0.61,69
2017年03月六安PM2.5指数,2017-03-04,良,93,208,59,133,12,72,0.82,59
2017年03月六安PM2.5指数,2017-03-05,良,75,197,53,84,9,42,0.68,68
2017年03月六安PM2.5指数,2017-03-06,良,99,326,70,117,14,32,0.70,80
2017年03月六安PM2.5指数,2017-03-07,良,95,311,62,132,15,55,0.75,73
2017年03月六安PM2.5指数,2017-03-08,良,86,303,61,109,17,61,0.85,77
2017年03月六安PM2.5指数,2017-03-09,良,89,267,58,114,14,72,0.73,85
2017年03月六安PM2.5指数,2017-03-10,轻度污染,107,297,79,139,24,84,0.99,63
2017年03月六安PM2.5指数,2017-03-11,良,98,257,67,112,15,54,0.86,82
2017年03月六安PM2.5指数,2017-03-12,良,87,276,64,101,10,50,0.84,59
2017年03月六安PM2.5指数,2017-03-13,良,71,305,48,73,7,33,0.66,77
2017年03月六安PM2.5指数,2017-03-14,良,61,226,34,64,11,44,0.60,76
2017年03月六安PM2.5指数,2017-03-15,良,58,132,31,60,13,51,0.68,83
2017年03月六安PM2.5指数,2017-03-16,良,69,191,39,66,12,44,0.66,108
2017年03月六安PM2.5指数,2017-03-17,良,71,188,49,71,10,36,0.71,91
2017年03月六安PM2.5指数,2017-03-18,良,88,235,64,97,11,51,0.78,81
2017年03月六安PM2.5指数,2017-03-19,良,80,222,58,82,10,56,1.01,43
2017年03月六安PM2.5指数,2017-03-20,良,52,95,34,48,6,33,0.73,73
2017年03月六安PM2.5指数,2017-03-21,良,78,241,47,63,6,32,0.76,101
2017年03月六安PM2.5指数,2017-03-22,良,80,272,58,78,8,51,0.91,65
2017年03月六安PM2.5指数,2017-03-23,优,47,95,28,44,6,40,0.64,62
2017年03月六安PM2.5指数,2017-03-24,良,56,137,39,52,6,43,0.73,56
2017年03月六安PM2.5指数,2017-03-25,良,64,171,35,75,9,49,0.68,69
2017年03月六安PM2.5指数,2017-03-26,良,67,181,32,73,10,48,0.61,83
2017年03月六安PM2.5指数,2017-03-27,良,73,195,37,83,11,55,0.72,95
2017年03月六安PM2.5指数,2017-03-28,良,82,239,48,100,12,37,0.79,118
2017年03月六安PM2.5指数,2017-03-29,轻度污染,118,295,88,116,9,42,0.83,103
2017年03月六安PM2.5指数,2017-03-30,轻度污染,134,337,101,133,12,52,1.05,64
2017年03月六安PM2.5指数,2017-03-31,良,71,249,49,62,7,33,0.63,103
2017年02月六安PM2.5指数,2017-02-01,良,56,133,39,54,13,24,0.58,54
2017年02月六安PM2.5指数,2017-02-02,轻度污染,101,250,75,100,14,33,1.07,68
2017年02月六安PM2.5指数,2017-02-03,良,98,219,72,98,9,34,1.20,53
2017年02月六安PM2.5指数,2017-02-04,良,84,162,61,81,10,25,1.11,51
2017年02月六安PM2.5指数,2017-02-05,良,71,151,50,73,14,27,1.19,46
2017年02月六安PM2.5指数,2017-02-06,轻度污染,106,257,79,109,13,37,1.14,66
2017年02月六安PM2.5指数,2017-02-07,良,53,133,34,54,14,31,0.65,58
2017年02月六安PM2.5指数,2017-02-08,良,90,303,66,84,17,25,0.80,47
2017年02月六安PM2.5指数,2017-02-09,轻度污染,111,321,83,112,13,23,0.94,66
2017年02月六安PM2.5指数,2017-02-10,轻度污染,111,337,82,114,18,39,1.05,56
2017年02月六安PM2.5指数,2017-02-11,良,84,236,60,89,19,44,0.89,61
2017年02月六安PM2.5指数,2017-02-12,良,84,157,61,87,16,41,0.81,74
2017年02月六安PM2.5指数,2017-02-13,良,76,116,53,87,15,61,0.89,61
2017年02月六安PM2.5指数,2017-02-14,良,84,123,61,96,20,48,0.91,83
2017年02月六安PM2.5指数,2017-02-15,良,88,126,63,106,16,44,0.90,78
2017年02月六安PM2.5指数,2017-02-16,良,81,131,57,100,13,57,1.00,97
2017年02月六安PM2.5指数,2017-02-17,轻度污染,137,315,103,177,14,43,0.98,49
2017年02月六安PM2.5指数,2017-02-18,良,84,177,52,100,10,47,0.66,61
2017年02月六安PM2.5指数,2017-02-19,轻度污染,101,188,74,122,12,52,0.88,75
2017年02月六安PM2.5指数,2017-02-20,良,93,229,60,115,11,44,0.73,54
2017年02月六安PM2.5指数,2017-02-21,优,48,76,20,48,12,30,0.41,67
2017年02月六安PM2.5指数,2017-02-22,良,76,239,55,72,9,37,0.66,57
2017年02月六安PM2.5指数,2017-02-23,轻度污染,107,301,80,112,16,51,0.89,62
2017年02月六安PM2.5指数,2017-02-24,良,72,206,50,81,10,40,0.63,72
2017年02月六安PM2.5指数,2017-02-25,良,75,213,52,90,12,40,0.67,83
2017年02月六安PM2.5指数,2017-02-26,良,85,235,59,108,24,49,0.71,79
2017年02月六安PM2.5指数,2017-02-27,良,91,228,62,122,15,56,0.76,85
2017年02月六安PM2.5指数,2017-02-28,良,91,208,63,106,18,35,0.75,102
2017年01月六安PM2.5指数,2017-01-01,轻度污染,137,179,103,158,24,101,1.55,26
2017年01月六安PM2.5指数,2017-01-02,中度污染,190,261,143,196,29,77,1.82,44
2017年01月六安PM2.5指数,2017-01-03,轻度污染,107,119,76,117,17,58,1.70,25
2017年01月六安PM2.5指数,2017-01-04,中度污染,161,210,122,167,14,85,1.91,23
2017年01月六安PM2.5指数,2017-01-05,优,48,59,31,45,13,35,1.40,46
2017年01月六安PM2.5指数,2017-01-06,优,29,14,11,23,12,30,0.61,51
2017年01月六安PM2.5指数,2017-01-07,良,51,129,34,48,9,39,1.40,32
2017年01月六安PM2.5指数,2017-01-08,轻度污染,112,270,84,106,13,35,1.44,47
2017年01月六安PM2.5指数,2017-01-09,轻度污染,114,277,85,112,20,51,1.66,53
2017年01月六安PM2.5指数,2017-01-10,轻度污染,124,284,93,123,19,56,1.30,37
2017年01月六安PM2.5指数,2017-01-11,良,94,248,69,101,20,53,0.99,64
2017年01月六安PM2.5指数,2017-01-12,良,99,267,73,112,19,63,1.03,53
2017年01月六安PM2.5指数,2017-01-13,良,77,203,54,90,21,59,0.79,52
2017年01月六安PM2.5指数,2017-01-14,良,98,281,72,107,20,53,1.03,46
2017年01月六安PM2.5指数,2017-01-15,良,54,132,33,56,15,55,0.62,40
2017年01月六安PM2.5指数,2017-01-16,良,63,130,41,71,14,66,0.76,32
2017年01月六安PM2.5指数,2017-01-17,良,72,130,51,85,15,71,0.73,27
2017年01月六安PM2.5指数,2017-01-18,良,86,165,62,97,16,62,0.87,28
2017年01月六安PM2.5指数,2017-01-19,良,87,164,62,92,13,35,0.78,55
2017年01月六安PM2.5指数,2017-01-20,良,88,262,51,104,18,39,0.63,53
2017年01月六安PM2.5指数,2017-01-21,良,72,153,47,92,17,40,0.59,50
2017年01月六安PM2.5指数,2017-01-22,良,99,259,73,125,21,58,0.83,41
2017年01月六安PM2.5指数,2017-01-23,良,89,195,65,105,19,44,0.88,52
2017年01月六安PM2.5指数,2017-01-24,良,68,119,49,73,16,41,0.76,53
2017年01月六安PM2.5指数,2017-01-25,良,74,88,53,79,16,43,0.85,63
2017年01月六安PM2.5指数,2017-01-26,良,85,109,62,86,11,31,0.88,81
2017年01月六安PM2.5指数,2017-01-27,轻度污染,141,283,108,159,20,20,1.19,74
2017年01月六安PM2.5指数,2017-01-28,轻度污染,143,196,107,148,20,21,0.92,54
2017年01月六安PM2.5指数,2017-01-29,轻度污染,111,257,82,110,9,17,0.95,36
2017年01月六安PM2.5指数,2017-01-30,良,96,294,70,94,15,22,1.06,61
2017年01月六安PM2.5指数,2017-01-31,良,52,116,32,52,11,23,0.60,60
2016年12月六安PM2.5指数,2016-12-01,良,84,161,60,110,13,73,0.82,36
2016年12月六安PM2.5指数,2016-12-02,轻度污染,104,208,77,137,15,75,0.98,43
2016年12月六安PM2.5指数,2016-12-03,良,97,172,71,136,16,93,1.00,23
2016年12月六安PM2.5指数,2016-12-04,良,96,156,70,125,12,77,0.91,45
2016年12月六安PM2.5指数,2016-12-05,轻度污染,118,245,85,138,16,53,1.06,47
2016年12月六安PM2.5指数,2016-12-06,轻度污染,125,295,94,144,14,59,0.99,38
2016年12月六安PM2.5指数,2016-12-07,轻度污染,120,220,89,148,15,82,1.08,45
2016年12月六安PM2.5指数,2016-12-08,轻度污染,124,207,91,152,12,84,1.07,50
2016年12月六安PM2.5指数,2016-12-09,轻度污染,135,282,101,155,17,73,1.13,48
2016年12月六安PM2.5指数,2016-12-10,良,52,47,29,56,10,50,0.56,42
2016年12月六安PM2.5指数,2016-12-11,良,62,82,41,71,11,55,0.68,41
2016年12月六安PM2.5指数,2016-12-12,良,96,179,71,111,12,59,0.91,26
2016年12月六安PM2.5指数,2016-12-13,良,85,211,62,80,14,45,1.10,27
2016年12月六安PM2.5指数,2016-12-14,优,50,115,33,49,11,30,0.62,47
2016年12月六安PM2.5指数,2016-12-15,良,81,190,59,84,13,60,0.87,44
2016年12月六安PM2.5指数,2016-12-16,轻度污染,110,229,82,114,15,62,1.12,56
2016年12月六安PM2.5指数,2016-12-17,良,93,145,68,98,17,56,0.88,53
2016年12月六安PM2.5指数,2016-12-18,良,84,112,60,108,18,92,0.93,34
2016年12月六安PM2.5指数,2016-12-19,轻度污染,133,178,100,166,25,110,1.46,30
2016年12月六安PM2.5指数,2016-12-20,轻度污染,117,179,88,111,13,59,1.12,40
2016年12月六安PM2.5指数,2016-12-21,良,52,72,35,48,14,36,1.27,53
2016年12月六安PM2.5指数,2016-12-22,良,92,226,65,96,11,55,1.30,50
2016年12月六安PM2.5指数,2016-12-23,良,78,176,51,92,13,61,1.01,44
2016年12月六安PM2.5指数,2016-12-24,良,87,192,64,95,17,67,1.25,28
2016年12月六安PM2.5指数,2016-12-25,优,48,88,32,49,10,56,0.76,24
2016年12月六安PM2.5指数,2016-12-26,优,36,62,23,34,12,41,0.91,30
2016年12月六安PM2.5指数,2016-12-27,轻度污染,119,323,90,104,12,52,1.49,43
2016年12月六安PM2.5指数,2016-12-28,良,81,218,58,81,15,59,0.94,44
2016年12月六安PM2.5指数,2016-12-29,良,96,225,71,111,17,71,1.03,38
2016年12月六安PM2.5指数,2016-12-30,轻度污染,119,230,89,123,20,69,1.12,41
2016年12月六安PM2.5指数,2016-12-31,轻度污染,110,156,82,127,15,71,1.17,44
2016年11月六安PM2.5指数,2016-11-01,优,42,128,25,39,11,31,0.49,37
2016年11月六安PM2.5指数,2016-11-02,优,43,85,27,42,15,39,0.57,42
2016年11月六安PM2.5指数,2016-11-03,良,53,100,32,55,13,50,0.66,49
2016年11月六安PM2.5指数,2016-11-04,良,61,79,37,69,13,67,0.68,47
2016年11月六安PM2.5指数,2016-11-05,良,59,58,38,66,13,55,0.63,54
2016年11月六安PM2.5指数,2016-11-06,轻度污染,109,210,81,116,19,60,1.03,73
2016年11月六安PM2.5指数,2016-11-07,良,81,192,59,72,16,36,0.90,52
2016年11月六安PM2.5指数,2016-11-08,良,59,199,41,52,15,27,0.70,57
2016年11月六安PM2.5指数,2016-11-09,良,54,199,36,52,10,31,0.45,47
2016年11月六安PM2.5指数,2016-11-10,优,44,104,25,43,15,37,0.51,62
